0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-02-02 13:29:30.611114-03:00,368,0,0,1419,1230,1669,1869,0,539,2451,0,0,1858,0,0,2299,0,0,2452,0,0,1424,0,0
2022-02-02 13:29:30.611114-03:00,358,0,0,1455,1239,1671,1863,0,496,2448,0,0,1869,0,0,2299,0,0,2454,0,0,1405,0,0
2022-02-02 13:29:30.611114-03:00,367,0,0,1472,1232,1678,1887,0,477,2431,0,0,1837,0,0,2299,0,0,2415,0,0,1392,0,0
2022-02-02 13:29:30.611114-03:00,369,0,0,1453,1235,1682,1961,0,450,2433,0,0,1811,0,0,2368,0,0,2409,0,0,1367,0,0
2022-02-02 13:29:30.611114-03:00,366,0,0,1455,1264,1691,1973,0,453,2434,0,0,1798,0,0,2379,0,0,2412,0,0,1313,0,0
2022-02-02 13:29:30.611114-03:00,354,0,0,1438,1286,1700,2027,0,433,2435,0,0,1777,0,0,2446,0,0,2403,0,0,1280,0,0
2022-02-02 13:29:30.611114-03:00,338,0,0,1445,1295,1698,2038,0,446,2437,0,0,1771,0,0,2493,0,0,2409,0,0,1248,0,0
2022-02-02 13:29:30.611114-03:00,346,0,0,1437,1298,1687,2020,0,467,2432,0,0,1751,0,0,2480,0,0,2389,0,0,1207,0,0
2022-02-02 13:29:30.611114-03:00,336,0,0,1445,1297,1692,2032,0,459,2432,0,0,1756,0,0,2494,0,0,2384,0,0,1197,0,0
2022-02-02 13:29:30.611114-03:00,325,0,0,1445,1312,1697,2035,0,451,2427,0,0,1756,0,0,2516,0,0,2384,0,0,1204,0,0
2022-02-02 13:29:30.611114-03:00,322,0,0,1456,1328,1697,2067,0,462,2432,0,0,1749,0,0,2554,0,0,2387,0,0,1243,0,0
2022-02-02 13:29:30.611114-03:00,323,0,0,1462,1328,1715,2096,0,464,2442,0,0,1771,0,0,2583,0,0,2399,0,0,1264,0,0
2022-02-02 13:29:30.611114-03:00,327,0,0,1476,1326,1712,2096,0,477,2438,0,0,1757,0,0,2592,0,0,2390,0,0,1284,0,0
2022-02-02 13:29:30.611114-03:00,319,0,0,1494,1334,1701,2125,0,483,2438,0,0,1787,0,0,2629,0,0,2403,0,0,1315,0,0
2022-02-02 13:29:30.611114-03:00,311,0,0,1507,1344,1722,2145,0,497,2448,0,0,1815,0,0,2658,0,0,2417,0,0,1342,0,0
2022-02-02 13:29:30.611114-03:00,335,0,0,1551,1344,1733,2170,0,523,2452,0,0,1818,0,0,2659,0,0,2422,0,0,1360,0,0
2022-02-02 13:29:30.611114-03:00,367,0,0,1596,1373,1757,2082,0,528,2448,0,0,1830,0,0,2527,0,0,2445,0,0,1470,0,0
2022-02-02 13:29:30.611114-03:00,379,0,0,1615,1379,1749,1963,0,563,2449,0,0,1866,0,0,2369,0,0,2445,0,0,1487,0,0
2022-02-02 13:29:30.611114-03:00,389,0,0,1611,1401,1742,1975,0,593,2453,0,0,1869,0,0,2352,0,0,2453,0,0,1514,0,0
2022-02-02 13:29:30.611114-03:00,465,0,0,1616,1405,1733,1973,0,599,2475,0,0,1867,0,0,2372,0,0,2447,0,0,1520,0,0
2022-02-02 13:29:30.611114-03:00,401,0,0,1617,1411,1725,1970,0,622,2471,0,0,1867,0,0,2370,0,0,2461,0,0,1514,0,0
2022-02-02 13:29:30.611114-03:00,384,0,0,1616,1409,1684,1984,0,656,2459,0,0,1873,0,0,2357,0,0,2465,0,0,1470,0,0
2022-02-02 13:29:30.611114-03:00,389,0,0,1589,1418,1664,1969,0,650,2464,0,0,1867,0,0,2373,0,0,2466,0,0,1533,0,0
2022-02-02 13:29:30.611114-03:00,372,0,0,1590,1419,1635,1965,0,644,2474,0,0,1857,0,0,2382,0,0,2459,0,0,1520,0,0
2022-02-02 13:29:30.611114-03:00,368,0,0,1584,1430,1620,1968,0,691,2469,0,0,1859,0,0,2371,0,0,2470,0,0,1487,0,0
2022-02-02 13:29:30.611114-03:00,379,0,0,1581,1449,1615,1963,0,681,2473,0,0,1857,0,0,2368,0,0,2472,0,0,1495,0,0
2022-02-02 13:29:30.611114-03:00,361,0,0,1667,1442,1586,1968,0,690,2484,0,0,1855,0,0,2389,0,0,2481,0,0,1494,0,0
2022-02-02 13:29:30.611114-03:00,370,0,0,1577,1424,1570,1956,0,704,2507,0,0,1876,0,0,2372,0,0,2496,0,0,1511,0,0
2022-02-02 13:29:30.611114-03:00,358,0,0,1564,1429,1545,1966,0,726,2480,0,0,1871,0,0,2351,0,0,2499,0,0,1530,0,0
2022-02-02 13:29:30.611114-03:00,368,0,0,1573,1404,1549,1968,0,749,2487,0,0,1877,0,0,2348,0,0,2507,0,0,1580,0,0
2022-02-02 13:29:30.611114-03:00,367,0,0,1573,1387,1535,1951,0,753,2496,0,0,1901,0,0,2352,0,0,2595,0,0,1590,0,0
2022-02-02 13:29:30.611114-03:00,365,0,0,1570,1392,1526,1921,0,763,2480,0,0,1871,0,0,2304,0,0,2513,0,0,1600,0,0
2022-02-02 13:29:30.611114-03:00,368,0,0,1565,1407,1534,1936,0,767,2490,0,0,1863,0,0,2357,0,0,2515,0,0,1590,0,0
2022-02-02 13:29:30.611114-03:00,342,0,0,1562,1410,1535,1921,0,783,2495,0,0,1877,0,0,2327,0,0,2526,0,0,1585,0,0
2022-02-02 13:29:30.611114-03:00,378,0,0,1567,1403,1533,1911,0,784,2499,0,0,1871,0,0,2310,0,0,2538,0,0,1617,0,0
2022-02-02 13:29:30.611114-03:00,350,0,0,1575,1418,1534,1922,0,799,2501,0,0,1873,0,0,2308,0,0,2403,0,0,1620,0,0
2022-02-02 13:29:30.611114-03:00,363,0,0,1571,1494,1523,1893,0,790,2510,0,0,1870,0,0,2335,0,0,2522,0,0,1637,0,0
2022-02-02 13:29:30.611114-03:00,362,0,0,1581,1395,1526,1910,0,782,2513,0,0,1871,0,0,2349,0,0,2543,0,0,1611,0,0
2022-02-02 13:29:30.611114-03:00,359,0,0,1568,1405,1520,1905,0,768,2523,0,0,1914,0,0,2324,0,0,2511,0,0,1793,0,0
2022-02-02 13:29:30.611114-03:00,351,0,0,1562,1397,1522,1906,0,761,2506,0,0,1854,0,0,2329,0,0,2549,0,0,1586,0,0
2022-02-02 13:29:30.611114-03:00,357,0,0,1559,1403,1524,1907,0,778,2523,0,0,1863,0,0,2339,0,0,2558,0,0,1587,0,0
2022-02-02 13:29:30.611114-03:00,348,0,0,1563,1395,1525,1914,0,784,2522,0,0,1859,0,0,2352,0,0,2559,0,0,1581,0,0
2022-02-02 13:29:31.634865-03:00,339,0,0,1565,1396,1526,1919,0,781,2518,0,0,1843,0,0,2380,0,0,2555,0,0,1527,0,0
2022-02-02 13:29:31.634865-03:00,356,0,0,1531,1434,1576,1990,0,701,2533,0,0,1792,0,0,2461,0,0,2558,0,0,1503,0,0
2022-02-02 13:29:31.634865-03:00,356,0,0,1545,1437,1591,1989,0,711,2529,0,0,1783,0,0,2449,0,0,2555,0,0,1485,0,0
2022-02-02 13:29:31.634865-03:00,400,0,0,1513,1442,1594,1977,0,715,2528,0,0,1782,0,0,2461,0,0,2551,0,0,1486,0,0
2022-02-02 13:29:31.634865-03:00,400,0,0,1511,1442,1585,1931,0,701,2519,0,0,1770,0,0,2457,0,0,2549,0,0,1468,0,0
2022-02-02 13:29:31.634865-03:00,406,0,0,1509,1450,1614,1939,0,675,2519,0,0,1776,0,0,2465,0,0,2537,0,0,1463,0,0
2022-02-02 13:29:31.634865-03:00,374,0,0,1510,1465,1623,1947,0,633,2522,0,0,1770,0,0,2475,0,0,2541,0,0,1433,0,0
2022-02-02 13:29:31.634865-03:00,379,0,0,1521,1458,1634,1934,0,636,2526,0,0,1775,0,0,2476,0,0,2589,0,0,1476,0,0
2022-02-02 13:29:31.634865-03:00,362,0,0,1548,1461,1651,1958,0,635,2528,0,0,1792,0,0,2474,0,0,2609,0,0,1479,0,0
2022-02-02 13:29:31.634865-03:00,353,0,0,1559,1479,1686,1986,0,656,2524,0,0,1785,0,0,2557,0,0,2613,0,0,1486,0,0
2022-02-02 13:29:31.634865-03:00,363,0,0,1565,1489,1703,2027,0,688,2538,0,0,1804,0,0,2626,0,0,2626,0,0,1488,0,0
2022-02-02 13:29:31.634865-03:00,368,0,0,1554,1488,1698,2071,0,709,2531,0,0,1777,0,0,2673,0,0,2624,0,0,1497,0,0
2022-02-02 13:29:31.634865-03:00,381,0,0,1550,1489,1704,2078,0,720,2539,0,0,1785,0,0,2688,0,0,2615,0,0,1519,0,0
2022-02-02 13:29:31.634865-03:00,397,0,0,1551,1495,1712,2086,0,720,2543,0,0,1792,0,0,2673,0,0,2629,0,0,1517,0,0
2022-02-02 13:29:31.634865-03:00,394,0,0,1550,1494,1706,2081,0,730,2533,0,0,1793,0,0,2672,0,0,2617,0,0,1473,0,0
2022-02-02 13:29:31.634865-03:00,392,0,0,1535,1502,1707,2080,0,718,2546,0,0,1799,0,0,2645,0,0,2621,0,0,1473,0,0
2022-02-02 13:29:31.634865-03:00,379,0,0,1552,1501,1702,2065,0,742,2555,0,0,1806,0,0,2640,0,0,2623,0,0,1440,0,0
2022-02-02 13:29:31.634865-03:00,381,0,0,1553,1514,1690,2043,0,726,2558,0,0,1802,0,0,2640,0,0,2544,0,0,1419,0,0
2022-02-02 13:29:31.634865-03:00,378,0,0,1543,1509,1673,2023,0,731,2559,0,0,1803,0,0,2617,0,0,2538,0,0,1407,0,0
2022-02-02 13:29:31.634865-03:00,371,0,0,1515,1525,1671,2011,0,751,2575,0,0,1811,0,0,2611,0,0,2547,0,0,1408,0,0
2022-02-02 13:29:31.634865-03:00,398,0,0,1502,1526,1670,1993,0,752,2571,0,0,1808,0,0,2605,0,0,2544,0,0,1383,0,0
2022-02-02 13:29:31.634865-03:00,385,0,0,1488,1517,1663,1982,0,752,2559,0,0,1805,0,0,2595,0,0,2549,0,0,1369,0,0
2022-02-02 13:29:31.634865-03:00,399,0,0,1474,1510,1665,1981,0,781,2559,0,0,1810,0,0,2576,0,0,2529,0,0,1344,0,0
2022-02-02 13:29:31.634865-03:00,410,0,0,1462,1504,1634,1970,0,773,2569,0,0,1825,0,0,2556,0,0,2521,0,0,1377,0,0
2022-02-02 13:29:31.634865-03:00,406,0,0,1456,1500,1627,1968,0,778,2576,0,0,1833,0,0,2559,0,0,2531,0,0,1371,0,0
2022-02-02 13:29:31.634865-03:00,424,0,0,1437,1505,1665,1962,0,782,2570,0,0,1839,0,0,2575,0,0,2527,0,0,1381,0,0
2022-02-02 13:29:31.634865-03:00,398,0,0,1456,1507,1664,1962,0,784,2559,0,0,1834,0,0,2557,0,0,2526,0,0,1367,0,0
2022-02-02 13:29:31.634865-03:00,409,0,0,1456,1515,1665,1958,0,775,2575,0,0,1848,0,0,2544,0,0,2524,0,0,1375,0,0
2022-02-02 13:29:31.634865-03:00,422,0,0,1463,1526,1668,1958,0,779,2577,0,0,1849,0,0,2542,0,0,2532,0,0,1380,0,0
2022-02-02 13:29:31.634865-03:00,411,0,0,1469,1520,1681,1964,0,763,2577,0,0,1862,0,0,2559,0,0,2531,0,0,1392,0,0
2022-02-02 13:29:31.634865-03:00,433,0,0,1473,1533,1686,1968,0,762,2581,0,0,1862,0,0,2554,0,0,2535,0,0,1392,0,0
2022-02-02 13:29:31.634865-03:00,400,0,0,1478,1520,1693,1968,0,752,2579,0,0,1865,0,0,2541,0,0,2533,0,0,1398,0,0
2022-02-02 13:29:31.634865-03:00,395,0,0,1491,1501,1687,1965,0,723,2573,0,0,1871,0,0,2550,0,0,2528,0,0,1410,0,0
2022-02-02 13:29:31.634865-03:00,397,0,0,1493,1501,1692,1962,0,705,2569,0,0,1878,0,0,2548,0,0,2526,0,0,1413,0,0
2022-02-02 13:29:31.634865-03:00,387,0,0,1504,1498,1696,1967,0,674,2554,0,0,1879,0,0,2555,0,0,2531,0,0,1424,0,0
2022-02-02 13:29:31.634865-03:00,384,0,0,1485,1518,1712,1974,0,656,2555,0,0,1889,0,0,2579,0,0,2534,0,0,1424,0,0
2022-02-02 13:29:31.634865-03:00,364,0,0,1479,1497,1711,1968,0,627,2548,0,0,1897,0,0,2576,0,0,2519,0,0,1428,0,0
2022-02-02 13:29:31.634865-03:00,368,0,0,1495,1491,1693,1966,0,647,2544,0,0,1902,0,0,2576,0,0,2496,0,0,1449,0,0
2022-02-02 13:29:31.634865-03:00,359,0,0,1505,1488,1689,1953,0,645,2541,0,0,1902,0,0,2575,0,0,2492,0,0,1451,0,0
2022-02-02 13:29:31.634865-03:00,353,0,0,1503,1505,1710,1951,0,654,2544,0,0,1903,0,0,2559,0,0,2491,0,0,1446,0,0
2022-02-02 13:29:31.634865-03:00,347,0,0,1510,1510,1718,1965,0,656,2558,0,0,1925,0,0,2574,0,0,2510,0,0,1488,0,0
2022-02-02 13:29:31.634865-03:00,352,0,0,1508,1520,1718,1963,0,650,2545,0,0,1923,0,0,2577,0,0,2494,0,0,1502,0,0
2022-02-02 13:29:31.634865-03:00,358,0,0,1520,1511,1730,1970,0,658,2536,0,0,1935,0,0,2581,0,0,2500,0,0,1498,0,0
2022-02-02 13:29:31.634865-03:00,361,0,0,1522,1543,1738,1978,0,670,2544,0,0,1951,0,0,2596,0,0,2512,0,0,1527,0,0
2022-02-02 13:29:31.634865-03:00,368,0,0,1552,1558,1739,1991,0,688,2559,0,0,1958,0,0,2589,0,0,2508,0,0,1529,0,0
2022-02-02 13:29:31.634865-03:00,383,0,0,1547,1575,1728,1999,0,736,2559,0,0,1949,0,0,2603,0,0,2513,0,0,1531,0,0
2022-02-02 13:29:31.634865-03:00,398,0,0,1523,1563,1719,2029,0,745,2569,0,0,1952,0,0,2608,0,0,2516,0,0,1552,0,0
2022-02-02 13:29:32.633265-03:00,400,0,0,1523,1562,1685,2030,0,755,2553,0,0,1968,0,0,2595,0,0,2522,0,0,1552,0,0
2022-02-02 13:29:32.633265-03:00,391,0,0,1517,1558,1683,2036,0,771,2576,0,0,1929,0,0,2606,0,0,2525,0,0,1534,0,0
2022-02-02 13:29:32.633265-03:00,387,0,0,1535,1577,1697,1995,0,806,2585,0,0,1935,0,0,2557,0,0,2522,0,0,1552,0,0
2022-02-02 13:29:32.633265-03:00,395,0,0,1553,1576,1699,1987,0,827,2602,0,0,1933,0,0,2555,0,0,2546,0,0,1542,0,0
2022-02-02 13:29:32.633265-03:00,401,0,0,1527,1586,1690,1991,0,861,2598,0,0,1923,0,0,2553,0,0,2547,0,0,1557,0,0
2022-02-02 13:29:32.633265-03:00,398,0,0,1523,1584,1680,1965,0,894,2601,0,0,1901,0,0,2526,0,0,2532,0,0,1587,0,0
2022-02-02 13:29:32.633265-03:00,400,0,0,1505,1583,1658,1968,0,887,2595,0,0,1898,0,0,2541,0,0,2544,0,0,1570,0,0
2022-02-02 13:29:32.633265-03:00,397,0,0,1529,1587,1634,1991,0,913,2599,0,0,1925,0,0,2550,0,0,2528,0,0,1568,0,0
2022-02-02 13:29:32.633265-03:00,381,0,0,1575,1578,1515,1975,0,885,2575,0,0,1921,0,0,2541,0,0,2571,0,0,1577,0,0
2022-02-02 13:29:32.633265-03:00,355,0,0,1554,1573,1444,2025,0,866,2552,0,0,1915,0,0,2559,0,0,2555,0,0,1552,0,0
2022-02-02 13:29:32.633265-03:00,336,0,0,1581,1578,1379,2042,0,873,2525,0,0,1923,0,0,2538,0,0,2555,0,0,1577,0,0
2022-02-02 13:29:32.633265-03:00,337,0,0,1595,1701,1299,2096,0,866,2522,0,0,1936,0,0,2602,0,0,2559,0,0,1609,0,0
2022-02-02 13:29:32.633265-03:00,326,0,0,1595,1741,1225,2064,0,849,2507,0,0,1931,0,0,2543,0,0,2620,0,0,1633,0,0
2022-02-02 13:29:32.633265-03:00,325,0,0,1584,1765,1182,1997,0,845,2496,0,0,1930,0,0,2474,0,0,2607,0,0,1626,0,0
2022-02-02 13:29:32.633265-03:00,323,0,0,1618,1767,1143,2011,0,795,2484,0,0,1939,0,0,2480,0,0,2600,0,0,1629,0,0
2022-02-02 13:29:32.633265-03:00,343,0,0,1641,1778,1106,2015,0,737,2478,0,0,1925,0,0,2469,0,0,2589,0,0,1635,0,0
2022-02-02 13:29:32.633265-03:00,315,0,0,1650,1789,1116,2032,0,719,2479,0,0,1936,0,0,2494,0,0,2706,0,0,1627,0,0
2022-02-02 13:29:32.633265-03:00,287,0,0,1653,1794,1104,2261,0,707,2474,0,0,1936,0,0,2870,0,0,2595,0,0,1631,0,0
2022-02-02 13:29:32.633265-03:00,292,0,0,1703,1827,1074,2291,0,700,2474,0,0,1929,0,0,2878,0,0,2605,0,0,1650,0,0
2022-02-02 13:29:32.633265-03:00,332,0,0,1667,1837,1051,2246,0,702,2465,0,0,1930,0,0,2861,0,0,2599,0,0,1672,0,0
2022-02-02 13:29:32.633265-03:00,336,0,0,1659,1842,1099,2288,0,715,2425,0,0,1943,0,0,2870,0,0,2591,0,0,1674,0,0
2022-02-02 13:29:32.633265-03:00,347,0,0,1696,1841,1123,2288,0,722,2305,0,0,1951,0,0,2834,0,0,2498,0,0,1648,0,0
2022-02-02 13:29:32.633265-03:00,345,0,0,1723,1833,1142,2285,0,730,2158,0,0,1946,0,0,2826,0,0,2323,0,0,1664,0,0
2022-02-02 13:29:32.633265-03:00,330,0,0,1745,1810,1152,2289,0,713,2161,0,0,1964,0,0,2832,0,0,2345,0,0,1664,0,0
2022-02-02 13:29:32.633265-03:00,313,0,0,1757,1787,1158,2317,0,688,2172,0,0,1977,0,0,2836,0,0,2338,0,0,1683,0,0
2022-02-02 13:29:32.633265-03:00,323,0,0,1754,1766,1148,2323,0,627,2178,0,0,1991,0,0,2867,0,0,2334,0,0,1722,0,0
2022-02-02 13:29:32.633265-03:00,288,0,0,1767,1718,1123,2349,0,586,2180,0,0,2018,0,0,2927,0,0,2343,0,0,1763,0,0
2022-02-02 13:29:32.633265-03:00,262,0,16,1795,1625,1137,2371,0,574,2170,0,0,2027,0,0,2928,0,0,2351,0,0,1775,0,0
2022-02-02 13:29:32.633265-03:00,278,0,18,1814,1562,1136,2371,0,561,2153,0,0,2034,0,0,2927,0,0,2349,0,0,1786,0,0
2022-02-02 13:29:32.633265-03:00,271,0,16,1834,1504,1109,2391,0,584,2168,0,0,2043,0,0,2997,0,0,2395,0,0,1792,0,0
2022-02-02 13:29:32.633265-03:00,258,0,17,1835,1501,1083,2381,0,587,2128,0,0,2071,0,0,3005,0,0,2347,0,0,1840,0,0
2022-02-02 13:29:32.633265-03:00,253,0,16,1841,1482,1041,2247,0,614,2112,0,0,2093,0,0,2752,0,0,2325,0,0,1875,0,0
2022-02-02 13:29:32.633265-03:00,254,0,23,1851,1468,1040,2249,0,590,2111,0,0,2113,0,0,2759,0,0,2327,0,0,1898,0,0
2022-02-02 13:29:32.633265-03:00,268,0,21,1862,1435,1057,2398,0,625,2132,0,0,2127,0,0,2987,0,0,2346,0,0,1904,0,0
2022-02-02 13:29:32.633265-03:00,257,0,57,1881,1471,1031,2425,0,614,2159,0,0,2143,0,0,3063,0,0,2379,0,0,1919,0,0
2022-02-02 13:29:32.633265-03:00,274,0,48,1885,1438,1008,2430,0,634,2192,0,0,2145,0,0,3055,0,0,2393,0,0,1921,0,0
2022-02-02 13:29:32.633265-03:00,300,0,69,1883,1436,1000,2416,0,666,2288,0,0,2153,0,0,3057,0,0,2512,0,0,1968,0,0
2022-02-02 13:29:32.633265-03:00,302,0,77,1887,1451,994,2432,0,692,2295,0,0,2158,0,0,3079,0,0,2501,0,0,1940,0,0
2022-02-02 13:29:32.633265-03:00,288,0,48,1897,1462,959,2419,0,720,2299,0,0,2154,0,0,3071,0,0,2497,0,0,1961,0,0
2022-02-02 13:29:32.633265-03:00,278,0,34,1905,1472,1002,2433,0,742,2325,0,0,2151,0,0,3089,0,0,2526,0,0,1962,0,0
2022-02-02 13:29:32.633265-03:00,259,0,0,1905,1485,998,2452,0,780,2351,0,0,2154,0,0,3089,0,0,2513,0,0,1951,0,0
2022-02-02 13:29:32.633265-03:00,265,0,2,1905,1515,981,2437,0,768,2358,0,0,2160,0,0,3085,0,0,2548,0,0,1958,0,0
2022-02-02 13:29:32.633265-03:00,281,0,2,1874,1529,976,2426,0,809,2369,0,0,2122,0,0,3088,0,0,2546,0,0,1953,0,0
2022-02-02 13:29:32.633265-03:00,278,0,0,1850,1551,947,2460,0,827,2368,0,0,2128,0,0,3077,0,0,2559,0,0,1949,0,0
2022-02-02 13:29:32.633265-03:00,286,0,0,1892,1562,933,2432,0,842,2371,0,0,2117,0,0,3076,0,0,2570,0,0,1940,0,0
2022-02-02 13:29:32.633265-03:00,288,0,0,1857,1559,929,2443,0,865,2384,0,0,2097,0,0,3077,0,0,2576,0,0,1915,0,0
2022-02-02 13:29:32.633265-03:00,286,0,0,1832,1572,951,2434,0,887,2375,0,0,2086,0,0,3067,0,0,2591,0,0,1963,0,0
2022-02-02 13:29:32.633265-03:00,304,0,0,1838,1590,964,2425,0,881,2389,0,0,2063,0,0,3053,0,0,2586,0,0,1894,0,0
2022-02-02 13:29:32.633265-03:00,307,0,0,1840,1599,989,2431,0,880,2382,0,0,2066,0,0,3061,0,0,2587,0,0,1905,0,0
2022-02-02 13:29:32.633265-03:00,312,0,0,1856,1617,1005,2427,0,870,2398,0,0,2092,0,0,3081,0,0,2596,0,0,1914,0,0
2022-02-02 13:29:33.657393-03:00,315,0,0,1853,1616,1043,2426,0,877,2403,0,0,2064,0,0,3071,0,0,2598,0,0,1917,0,0
2022-02-02 13:29:33.657393-03:00,310,0,0,1840,1613,1019,2403,0,875,2398,0,0,2074,0,0,3060,0,0,2586,0,0,1919,0,0
2022-02-02 13:29:33.657393-03:00,326,0,0,1871,1616,1056,2411,0,863,2401,0,0,2064,0,0,3061,0,0,2593,0,0,1918,0,0
2022-02-02 13:29:33.657393-03:00,329,0,0,1895,1610,1089,2419,0,878,2426,0,0,2068,0,0,3067,0,0,2590,0,0,1913,0,0
2022-02-02 13:29:33.657393-03:00,337,0,0,1917,1602,1093,2419,0,850,2411,0,0,2063,0,0,3069,0,0,2581,0,0,1950,0,0
2022-02-02 13:29:33.657393-03:00,336,0,0,1936,1641,1120,2435,0,849,2417,0,0,2096,0,0,3068,0,0,2586,0,0,1970,0,0
2022-02-02 13:29:33.657393-03:00,336,0,0,1919,1605,1147,2431,0,858,2414,0,0,2085,0,0,3022,0,0,2571,0,0,1982,0,0
2022-02-02 13:29:33.657393-03:00,336,0,0,1927,1595,1168,2435,0,866,2422,0,0,2091,0,0,3069,0,0,2578,0,0,1973,0,0
2022-02-02 13:29:33.657393-03:00,341,0,3,1930,1583,1168,2422,0,882,2423,0,0,2097,0,0,3071,0,0,2581,0,0,2000,0,0
2022-02-02 13:29:33.657393-03:00,368,0,11,1935,1571,1232,2432,0,898,2423,0,0,2087,0,0,3090,0,0,2592,0,0,1977,0,0
2022-02-02 13:29:33.657393-03:00,339,0,1,1936,1571,1245,2437,0,912,2429,0,0,2103,0,0,3069,0,0,2585,0,0,1974,0,0
2022-02-02 13:29:33.657393-03:00,353,0,9,1933,1580,1232,2420,0,943,2415,0,0,2093,0,0,3068,0,0,2589,0,0,1950,0,0
2022-02-02 13:29:33.657393-03:00,366,0,16,1936,1600,1235,2422,0,968,2413,0,0,2098,0,0,3062,0,0,2607,0,0,1901,0,0
2022-02-02 13:29:33.657393-03:00,374,0,38,1968,1613,1247,2416,0,1027,2411,0,0,2081,0,0,3093,0,0,2602,0,0,1877,0,0
2022-02-02 13:29:33.657393-03:00,363,0,55,1968,1603,1221,2419,0,1046,2422,0,0,2064,0,0,3071,0,0,2614,0,0,1875,0,0
2022-02-02 13:29:33.657393-03:00,387,0,64,1958,1615,1185,2419,0,1123,2423,0,0,2060,0,0,3084,0,0,2611,0,0,1870,0,0
2022-02-02 13:29:33.657393-03:00,386,0,14,1939,1607,1200,2416,0,1134,2432,0,0,2058,0,0,3071,0,0,2612,0,0,1872,0,0
2022-02-02 13:29:33.657393-03:00,400,0,67,1927,1602,1154,2382,0,1137,2427,0,0,2061,0,0,3057,0,0,2630,0,0,1921,0,0
2022-02-02 13:29:33.657393-03:00,411,0,55,1909,1597,1164,2393,0,1165,2371,0,0,2031,0,0,3026,0,0,2599,0,0,1866,0,0
2022-02-02 13:29:33.657393-03:00,384,0,66,1911,1599,1147,2381,0,1152,2422,0,0,2061,0,0,3094,0,0,2599,0,0,1844,0,0
2022-02-02 13:29:33.657393-03:00,384,0,64,1882,1615,1142,2369,0,1148,2450,0,0,2082,0,0,3046,0,0,2608,0,0,1842,0,0
2022-02-02 13:29:33.657393-03:00,531,0,58,1901,1642,1136,2355,0,1095,2429,0,0,2073,0,0,3039,0,0,2595,0,0,1829,0,0
2022-02-02 13:29:33.657393-03:00,381,0,64,1903,1657,1136,2368,0,1164,2433,0,0,2074,0,0,3039,0,0,2604,0,0,1845,0,0
2022-02-02 13:29:33.657393-03:00,407,0,64,1915,1638,1139,2368,0,1179,2441,0,0,2067,0,0,3031,0,0,2616,0,0,1871,0,0
2022-02-02 13:29:33.657393-03:00,385,0,61,1913,1648,1143,2370,0,1198,2448,0,0,2094,0,0,3014,0,0,2615,0,0,1855,0,0
2022-02-02 13:29:33.657393-03:00,398,0,48,1921,1666,1152,2384,0,1200,2463,0,0,2419,0,0,3021,0,0,2622,0,0,1889,0,0
2022-02-02 13:29:33.657393-03:00,397,0,51,1941,1680,1143,2385,0,1190,2462,0,0,2103,0,0,3043,0,0,2623,0,26,1902,0,0
2022-02-02 13:29:33.657393-03:00,400,0,62,1936,1662,1157,2379,0,1183,2461,0,0,2096,0,0,3042,0,0,2618,0,0,1898,0,0
2022-02-02 13:29:33.657393-03:00,384,0,48,1925,1681,1183,2448,0,1189,2475,0,0,2109,0,0,3024,0,0,2614,0,0,1914,0,73
2022-02-02 13:29:33.657393-03:00,387,0,61,1905,1680,1186,2369,0,1154,2448,0,0,2096,0,0,3019,0,0,2619,0,0,1931,0,0
2022-02-02 13:29:33.657393-03:00,399,0,48,1914,1689,1168,2372,0,1152,2486,0,0,2085,0,92,3023,0,0,2629,0,0,1929,0,0
2022-02-02 13:29:33.657393-03:00,400,0,61,1883,1679,1163,2368,0,1156,2470,0,0,2092,0,0,3023,0,0,2623,0,0,1911,0,0
2022-02-02 13:29:33.657393-03:00,395,0,55,1867,1669,1160,2339,0,1136,2462,0,0,2090,0,0,3025,0,0,2610,0,0,1893,0,0
2022-02-02 13:29:33.657393-03:00,400,0,53,1872,1676,1156,2352,0,1139,2473,0,0,2093,0,0,2999,0,0,2608,0,0,1886,26,0
2022-02-02 13:29:33.657393-03:00,388,0,48,1872,1660,1173,2344,0,1115,2471,0,0,2091,0,0,2991,0,0,2607,0,0,1907,0,0
2022-02-02 13:29:33.657393-03:00,395,0,65,1882,1650,1168,2357,0,1088,2486,0,0,2091,0,0,2991,0,0,2804,0,0,1903,0,0
2022-02-02 13:29:33.657393-03:00,441,0,48,1905,1649,1187,2347,0,1085,2474,0,0,2101,0,0,3014,0,0,2594,0,0,1920,0,0
2022-02-02 13:29:33.657393-03:00,386,0,93,1904,1617,1187,2330,0,1071,2467,0,0,2090,0,0,2970,0,0,2570,0,0,1903,0,0
2022-02-02 13:29:33.657393-03:00,401,0,0,1925,1622,1196,2347,0,1079,2432,0,0,2126,0,0,2991,0,0,2583,0,0,1904,0,0
2022-02-02 13:29:33.657393-03:00,425,0,23,1961,1586,1278,2331,0,1010,2448,0,0,2130,0,0,2933,0,0,2573,0,0,1889,0,0
2022-02-02 13:29:33.657393-03:00,398,0,11,1965,1584,1316,2338,0,1008,2453,0,0,2128,0,0,2935,0,0,2550,0,0,1891,0,0
